"1-2_213818 - RawData"
"Wavelength nm." "Abs."
250.00 0.832
251.00 0.831
252.00 0.835
253.00 0.840
254.00 0.839
255.00 0.839
256.00 0.839
257.00 0.839
258.00 0.838
259.00 0.839
260.00 0.841
261.00 0.843
262.00 0.842
263.00 0.840
264.00 0.838
265.00 0.839
266.00 0.841
267.00 0.841
268.00 0.839
269.00 0.839
270.00 0.839
271.00 0.835
272.00 0.831
273.00 0.835
274.00 0.837
275.00 0.836
276.00 0.837
277.00 0.840
278.00 0.844
279.00 0.844
280.00 0.839
281.00 0.842
282.00 0.848
283.00 0.849
284.00 0.856
285.00 0.865
286.00 0.877
287.00 0.875
288.00 0.861
289.00 0.861
290.00 0.870
291.00 0.868
292.00 0.875
293.00 0.882
294.00 0.886
295.00 0.899
296.00 0.901
297.00 0.892
298.00 0.887
299.00 0.897
300.00 0.896
301.00 0.897
302.00 0.904
303.00 0.903
304.00 0.906
305.00 0.906
306.00 0.904
307.00 0.904
308.00 0.908
309.00 0.913
310.00 0.915
311.00 0.918
312.00 0.920
313.00 0.921
314.00 0.919
315.00 0.916
316.00 0.920
317.00 0.927
318.00 0.929
319.00 0.921
320.00 0.919
321.00 0.924
322.00 0.927
323.00 0.929
324.00 0.928
325.00 0.924
326.00 0.924
327.00 0.926
328.00 0.919
329.00 0.919
330.00 0.924
331.00 0.922
332.00 0.920
333.00 0.922
334.00 0.925
335.00 0.925
336.00 0.930
337.00 0.932
338.00 0.932
339.00 0.933
340.00 0.930
341.00 0.927
342.00 0.927
343.00 0.926
344.00 0.926
345.00 0.929
346.00 0.929
347.00 0.932
348.00 0.935
349.00 0.933
350.00 0.936
351.00 0.938
352.00 0.935
353.00 0.936
354.00 0.939
355.00 0.940
356.00 0.940
357.00 0.939
358.00 0.941
359.00 0.940
360.00 0.940
361.00 0.940
362.00 0.937
363.00 0.937
364.00 0.937
365.00 0.930
366.00 0.923
367.00 0.925
368.00 0.924
369.00 0.921
370.00 0.921
371.00 0.920
372.00 0.921
373.00 0.921
374.00 0.921
375.00 0.917
376.00 0.913
377.00 0.911
378.00 0.908
379.00 0.909
380.00 0.910
381.00 0.908
382.00 0.904
383.00 0.902
384.00 0.901
385.00 0.902
386.00 0.900
387.00 0.897
388.00 0.897
389.00 0.896
390.00 0.893
391.00 0.889
392.00 0.883
393.00 0.877
394.00 0.872
395.00 0.868
396.00 0.864
397.00 0.859
398.00 0.855
399.00 0.850
400.00 0.842
401.00 0.836
402.00 0.830
403.00 0.824
404.00 0.818
405.00 0.813
406.00 0.807
407.00 0.801
408.00 0.792
409.00 0.783
410.00 0.775
411.00 0.766
412.00 0.755
413.00 0.747
414.00 0.738
415.00 0.725
416.00 0.711
417.00 0.695
418.00 0.681
419.00 0.668
420.00 0.652
421.00 0.637
422.00 0.623
423.00 0.609
424.00 0.593
425.00 0.577
426.00 0.563
427.00 0.550
428.00 0.536
429.00 0.522
430.00 0.509
431.00 0.496
432.00 0.483
433.00 0.469
434.00 0.457
435.00 0.445
436.00 0.434
437.00 0.424
438.00 0.413
439.00 0.402
440.00 0.392
441.00 0.383
442.00 0.374
443.00 0.366
444.00 0.359
445.00 0.353
446.00 0.346
447.00 0.340
448.00 0.335
449.00 0.330
450.00 0.325
451.00 0.321
452.00 0.317
453.00 0.313
454.00 0.310
455.00 0.307
456.00 0.304
457.00 0.301
458.00 0.298
459.00 0.295
460.00 0.292
461.00 0.289
462.00 0.286
463.00 0.283
464.00 0.281
465.00 0.278
466.00 0.276
467.00 0.274
468.00 0.271
469.00 0.269
470.00 0.266
471.00 0.264
472.00 0.263
473.00 0.261
474.00 0.258
475.00 0.257
476.00 0.256
477.00 0.255
478.00 0.252
479.00 0.251
480.00 0.249
481.00 0.248
482.00 0.247
483.00 0.245
484.00 0.243
485.00 0.242
486.00 0.240
487.00 0.239
488.00 0.237
489.00 0.235
490.00 0.233
491.00 0.232
492.00 0.230
493.00 0.228
494.00 0.225
495.00 0.224
496.00 0.221
497.00 0.219
498.00 0.218
499.00 0.216
500.00 0.214
501.00 0.212
502.00 0.210
503.00 0.208
504.00 0.207
505.00 0.206
506.00 0.204
507.00 0.202
508.00 0.201
509.00 0.200
510.00 0.198
511.00 0.196
512.00 0.194
513.00 0.193
514.00 0.191
515.00 0.189
516.00 0.188
517.00 0.187
518.00 0.186
519.00 0.184
520.00 0.182
521.00 0.181
522.00 0.180
523.00 0.178
524.00 0.176
525.00 0.175
526.00 0.173
527.00 0.170
528.00 0.169
529.00 0.167
530.00 0.165
531.00 0.163
532.00 0.161
533.00 0.159
534.00 0.158
535.00 0.156
536.00 0.154
537.00 0.153
538.00 0.150
539.00 0.149
540.00 0.148
541.00 0.146
542.00 0.145
543.00 0.144
544.00 0.143
545.00 0.141
546.00 0.139
547.00 0.138
548.00 0.137
549.00 0.135
550.00 0.134
551.00 0.133
552.00 0.131
553.00 0.130
554.00 0.129
555.00 0.128
556.00 0.127
557.00 0.125
558.00 0.124
559.00 0.123
560.00 0.122
561.00 0.121
562.00 0.119
563.00 0.117
564.00 0.116
565.00 0.114
566.00 0.113
567.00 0.111
568.00 0.110
569.00 0.109
570.00 0.107
571.00 0.106
572.00 0.105
573.00 0.104
574.00 0.102
575.00 0.101
576.00 0.099
577.00 0.099
578.00 0.098
579.00 0.096
580.00 0.095
581.00 0.094
582.00 0.093
583.00 0.092
584.00 0.091
585.00 0.090
586.00 0.089
587.00 0.088
588.00 0.087
589.00 0.086
590.00 0.085
591.00 0.084
592.00 0.084
593.00 0.083
594.00 0.081
595.00 0.081
596.00 0.080
597.00 0.079
598.00 0.078
599.00 0.076
600.00 0.076
601.00 0.075
602.00 0.074
603.00 0.073
604.00 0.072
605.00 0.071
606.00 0.071
607.00 0.070
608.00 0.069
609.00 0.068
610.00 0.066
611.00 0.065
612.00 0.064
613.00 0.063
614.00 0.063
615.00 0.062
616.00 0.060
617.00 0.060
618.00 0.059
619.00 0.058
620.00 0.057
621.00 0.056
622.00 0.055
623.00 0.055
624.00 0.054
625.00 0.053
626.00 0.053
627.00 0.052
628.00 0.051
629.00 0.050
630.00 0.049
631.00 0.048
632.00 0.048
633.00 0.048
634.00 0.047
635.00 0.046
636.00 0.046
637.00 0.045
638.00 0.045
639.00 0.045
640.00 0.045
641.00 0.044
642.00 0.044
